date,description,amount,type,balance,merchant,transaction_id,category
2026-01-26,UPI/CR/602695048336/UTTARAN/SBIN/sri.uttaranbisw/U,80.0,credit,65987.66 Cr.,uttaran,383debd846,Others
2026-01-25,UPI/DR/602528965795/Rajesh K/INDB/im.201030939834/,160.0,debit,65907.66 Cr.,rajesh k,64df02df3f,Others
2026-01-25,UPI/CR/602543221646/UTTARAN/SBIN/sri.uttaranbisw/U,55.0,credit,66067.66 Cr.,uttaran,270b1253f5,Others
2026-01-25,UPI/DR/602557120838/Savita D/YESB/q521891882@ybl/U,210.0,debit,66012.66 Cr.,savita d,92f40fe6ca,Others
2026-01-25,UPI/DR/639130689258/MUCHKUND/YESB/q021544940@ybl/U,60.0,debit,66222.66 Cr.,muchkund,ef2cee710f,Others
2026-01-25,UPI/CR/639110989928/UTTARAN/SBIN/sri.uttaranbisw/U,30.0,credit,66282.66 Cr.,uttaran,95fdae4e47,Others
2026-01-25,UPI/DR/639162298626/RAJESH K/YESB/q536567943@ybl/U,40.0,debit,66252.66 Cr.,rajesh k,5418ef29aa,Others
2026-01-25,UPI/DR/602524908342/UTTAM KU/UCBA/8987403650@axl/U,50.0,debit,66292.66 Cr.,uttam ku,752d6163b3,Others
2026-01-25,UPI/DR/602539943555/UTTARAN/SBIN/sri.uttaranbisw/U,180.0,debit,66342.66 Cr.,uttaran,41bbb44a4c,Others
2026-01-25,UPI/CR/602501113790/UTTARAN/SBIN/sri.uttaranbisw/U,30.0,credit,66522.66 Cr.,uttaran,75f6e8ac27,Others
2026-01-24,UPI/DR/639046847290/MUCHKUND/YESB/q021544940@ybl/U,62.0,debit,66492.66 Cr.,muchkund,3c3dfd59e7,Others
2026-01-24,UPI/DR/602477977591/UPENDRA/HDFC/vyapar.17401665/U,1080.0,debit,66554.66 Cr.,upendra,d48729330c,Others
2026-01-24,UPI/DR/602458981582/RAJESH K/YESB/q536567943@ybl/U,40.0,debit,67634.66 Cr.,rajesh k,05e8224595,Others
2026-01-24,UPI/DR/602458585206/RAJESH K/YESB/q536567943@ybl/U,21.0,debit,67674.66 Cr.,rajesh k,5d83a39bb0,Others
2026-01-24,UPI/DR/602434161120/Indian R/SBIN/bdpg2.iruts@sbi/,160.05,debit,67695.66 Cr.,indian r,373540bdce,Transport
2026-01-23,UPI/DR/602300261592/GAUTAM/SBIN/goutamjha8919@o/UP,54.0,debit,67855.71 Cr.,gautam,0b42112a2d,Others
2026-01-23,UPI/DR/602313150563/Indian R/SBIN/bdpg2.iruts@sbi/,63.05,debit,67909.71 Cr.,indian r,536a5a0d80,Transport
2026-01-23,UPI/DR/102529790967/ZOMATO/HDFC/payzomato@hdfcb/Co,136.58,debit,67972.76 Cr.,zomato,f66f5aa837,Food
2026-01-23,UPI/DR/602311606788/SUBHO MI/YESB/paytmqr5vj0y9@p/,66.0,debit,68109.34 Cr.,subho mi,6d8f40cfe1,Tea and ciggaretts
2026-01-23,UPI/DR/638997580872/SRABANI/SBIN/srabanisarkar09/U,65.0,debit,68175.34 Cr.,srabani,32d3f24113,Personal expenses
2026-01-22,UPI/DR/638811366947/ANANYA G/PUNB/gananya.bdn@oks/,1500.0,debit,68240.34 Cr.,ananya g,e21317f6bb,Personal expenses
2026-01-22,UPI/CR/117580501148/SRABANI/HDFC/srabanisarkar09/U,287.0,credit,69740.34 Cr.,srabani,b897781608,Personal expenses
2026-01-22,UPI/DR/102525093542/ZOMATO/HDFC/payzomato@hdfcb/Co,665.0,debit,69453.34 Cr.,zomato,901edb254d,Food
2026-01-22,UPI/DR/638894240534/SUBHANKA/BARB/subhankar.b232@/,85.0,debit,70118.34 Cr.,subhanka,8507a9b36a,Others
2026-01-22,UPI/DR/638895943275/TAPAS MO/YESB/paytm.s1nz92p@p/,11.0,debit,70203.34 Cr.,tapas mo,93df9a3cdc,Others
2026-01-22,UPI/DR/102524306201/Blinkit/HDFC/blinkit.rzp@hdf/P,219.0,debit,70214.34 Cr.,blinkit,f746bbd708,Others
2026-01-22,UPI/DR/602276577756/SHOVON N/YESB/q222349550@ybl/U,17.0,debit,70433.34 Cr.,shovon n,636030c084,Others
2026-01-22,UPI/DR/638828130311/PINTU KU/BKID/9088678486@ybl/U,60.0,debit,70450.34 Cr.,pintu ku,becae71564,Others
2026-01-22,UPI/DR/602239325782/SOMA MAJ/YESB/paytmqr6m8pjo@p/,36.0,debit,70510.34 Cr.,soma maj,ad34d7730a,Tea and ciggaretts
2026-01-22,UPI/DR/602232881404/SOMA MAJ/YESB/paytmqr6qlhmj@p/,11.0,debit,70546.34 Cr.,soma maj,97bef31101,Tea and ciggaretts
2026-01-22,UPI/DR/602234093080/smonath1/IOBA/smonath198407mo/,10.0,debit,70557.34 Cr.,smonath1,b516f84c96,Others
2026-01-21,UPI/DR/602124207784/Basanti/UTIB/gpay-1125188127/U,100.0,debit,70567.34 Cr.,basanti,f594d30d10,Others
2026-01-21,UPI/DR/602144169945/KRISHNA/YESB/paytm.s1ip6os@p/U,37.0,debit,70667.34 Cr.,krishna,90ce829ab5,Others
2026-01-21,UPI/DR/298780533614/Blinkit/YESB/paytm-blinkit@p/O,494.0,debit,70704.34 Cr.,blinkit,66ef7a15fd,Others
2026-01-21,UPI/DR/117525352037/Aditya K/YESB/q598415937@ybl/U,42.0,debit,71198.34 Cr.,aditya k,aa55d9ea5b,Others
2026-01-21,UPI/DR/602104643189/SOMA  MA/YESB/q211807367@ybl/U,36.0,debit,71240.34 Cr.,soma  ma,eb3dc4a9c3,Others
2026-01-21,UPI/DR/602155217737/ANIRBAN/UTIB/9800487806-2@ib/U,10.0,debit,71276.34 Cr.,anirban,99c1f393c0,Others
2026-01-21,UPI/DR/602197270876/MOHAN LA/YESB/q513406998@ybl/U,36.0,debit,71286.34 Cr.,mohan la,dfa87042b1,Tea and ciggaretts
2026-01-21,UPI/DR/602188642360/SOMA MAJ/YESB/paytmqr6m8pjo@p/,11.0,debit,71322.34 Cr.,soma maj,39a11776bd,Tea and ciggaretts
2026-01-20,UPI/DR/638653883862/BISWAJIT/YESB/paytmqr6ofc4k@p/,53.0,debit,71333.34 Cr.,biswajit,fb89735e3f,Tea and ciggaretts
2026-01-20,UPI/DR/638632865763/KRISHNA/YESB/paytm.s1ip6os@p/U,29.0,debit,71386.34 Cr.,krishna,9643a788a2,Others
2026-01-20,UPI/DR/638654172030/PARDIP/YESB/q418733966@ybl/UPI,18.0,debit,71415.34 Cr.,pardip,252b1c0c41,Others
2026-01-20,UPI/DR/638681243667/Nescafe/YESB/paytm.s1p2jno@p/U,155.0,debit,71433.34 Cr.,nescafe,2faf31cbbd,Others
2026-01-20,UPI/CR/117474084332/SRABANI/HDFC/srabanisarkar09/U,115.0,credit,71588.34 Cr.,srabani,b1d7da08e6,Personal expenses
2026-01-20,UPI/DR/638689556745/Vikas Ch/YESB/paytm.s1thht7@p/,11.0,debit,71473.34 Cr.,vikas ch,3678901277,Others
2026-01-20,UPI/DR/602045926898/MOHAN LA/YESB/q513406998@ybl/U,122.0,debit,71484.34 Cr.,mohan la,4513f36bb7,Tea and ciggaretts
2026-01-20,UPI/DR/602039365029/SOMA MAJ/YESB/paytmqr6m8pjo@p/,16.0,debit,71606.34 Cr.,soma maj,9af28d1b1c,Tea and ciggaretts
2026-01-20,ACH/BD- UTIMF SMS/38701,1000.0,debit,71622.34 Cr.,ach/bd- utimf,971ef7d771,Others
2026-01-19,UPI/DR/601931002841/MA SARAS/ICIC/getepay.ucbqrap/,20.0,debit,72622.34 Cr.,ma saras,63e5176adb,Others
2026-01-19,UPI/DR/601952987329/KRISHNA/YESB/paytm.s1ip6os@p/U,36.0,debit,72642.34 Cr.,krishna,e1c8a3b44a,Others
2026-01-19,UPI/DR/601953893223/Basanti/UTIB/gpay-1125188127/U,40.0,debit,72678.34 Cr.,basanti,ce4f4f5758,Others
2026-01-19,UPI/DR/601940765925/THE SMOK/UTIB/gpay-1219087436/,18.0,debit,72718.34 Cr.,the smok,1f97fcba78,Tea and ciggaretts
2026-01-19,UPI/CR/117429102659/SRABANI/HDFC/srabanisarkar09/U,42.0,credit,72736.34 Cr.,srabani,54947cdac4,Personal expenses
2026-01-19,UPI/DR/601904881171/ASA  FOO/CNRB/asafoods@cnrb/UP,87.0,debit,72694.34 Cr.,asa  foo,b3d6479d5a,Others
2026-01-19,UPI/DR/601964951319/SOMA MAJ/YESB/paytmqr6qlhmj@p/,23.0,debit,72781.34 Cr.,soma maj,d34ac6e301,Tea and ciggaretts
2026-01-19,UPI/DR/601954037381/SOMA MAJ/YESB/paytmqr6m8pjo@p/,36.0,debit,72804.34 Cr.,soma maj,9c44fe1e34,Tea and ciggaretts
2026-01-19,UPI/DR/601998284110/MOHAN LA/YESB/q513406998@ybl/U,36.0,debit,72840.34 Cr.,mohan la,c7ed8c7ac1,Tea and ciggaretts
2026-01-18,UPI/DR/601889304368/Mr TAPAS/YESB/q189255555@ybl/U,90.0,debit,72876.34 Cr.,mr tapas,ed55d84614,Others
2026-01-18,UPI/DR/638455176290/Tapas Si/YESB/paytmqr6xnxx9@p/,18.0,debit,72966.34 Cr.,tapas si,fba5b04f1f,Others
2026-01-18,UPI/DR/638473848928/ANANYA G/PUNB/gananya.bdn@oks/,150.0,debit,72984.34 Cr.,ananya g,bceff908cf,Personal expenses
2026-01-18,UPI/DR/102491477472/Blinkit/HDFC/blinkit.rzp@hdf/P,215.0,debit,73134.34 Cr.,blinkit,3088cef2d7,Others
2026-01-18,UPI/DR/601847327795/SEKH ALA/YESB/paytm.s1zny34@p/,66.0,debit,73349.34 Cr.,sekh ala,1e63d3acf2,Others
2026-01-17,UPI/DR/601720387117/BISWAJIT/YESB/q382169360@ybl/U,189.0,debit,73415.34 Cr.,biswajit,dd38769b8b,Tea and ciggaretts
2026-01-17,UPI/DR/601754980927/BISWAJIT/YESB/q382169360@ybl/U,18.0,debit,73604.34 Cr.,biswajit,f83d97b9da,Tea and ciggaretts
2026-01-17,UPI/DR/601724336635/Mrs MINA/YESB/q873190073@ybl/U,72.0,debit,73622.34 Cr.,mrs mina,311587a136,Others
2026-01-17,UPI/DR/601716885580/NEW MA K/HDFC/vyapar.16948062/,133.0,debit,73694.34 Cr.,new ma k,6034f6b6d6,Others
2026-01-17,ATM REV 2892 PNB \JAILKHANA MORE           \ BARDH,800.0,credit,73827.34 Cr.,atm rev,d5a7dd3c05,Others
2026-01-17,ATM WDR 2892 PNB \JAILKHANA MORE           \ BARDH,800.0,debit,73027.34 Cr.,atm wdr,446c0709b3,Cash Withdrawal
2026-01-17,UPI/DR/298540062362/Blinkit/YESB/paytm-blinkit@p/O,481.0,debit,73827.34 Cr.,blinkit,2bdb8ec66c,Others
2026-01-16,UPI/DR/601622680813/SOUTH BE/AIRP/cf.southbengals/,100.24,debit,74308.34 Cr.,south be,e26facb609,Others
2026-01-16,UPI/DR/601680515321/KAJAL MO/YESB/paytm.s1ihpi7@p/,18.0,debit,74408.58 Cr.,kajal mo,ab9595b2db,Tea and ciggaretts
2026-01-16,UPI/DR/638292599250/Indian R/SBIN/bdpg2.iruts@sbi/,63.05,debit,74426.58 Cr.,indian r,0492f2720f,Transport
2026-01-16,UPI/DR/601675257448/MITALI B/YESB/paytm.s1qwhxe@p/,18.0,debit,74489.63 Cr.,mitali b,639b757b28,Others
2026-01-16,UPI/DR/601674935742/AAMAR KO/HDFC/aamarkolkatamet/,28.5,debit,74507.63 Cr.,aamar ko,7f4228729a,Transport
2026-01-16,UPI/DR/601655862181/ARJUN MA/YESB/q556058586@ybl/U,36.0,debit,74536.13 Cr.,arjun ma,79b963d7be,Others
2026-01-16,UPI/DR/601645446684/AVIJIT T/HDFC/vyapar.17364510/,165.0,debit,74572.13 Cr.,avijit t,369bab9b2a,Others
2026-01-16,UPI/DR/601643435919/SOMA MAJ/YESB/paytmqr6m8pjo@p/,36.0,debit,74737.13 Cr.,soma maj,332f125b54,Tea and ciggaretts
2026-01-16,UPI/DR/601635173893/SOMA MAJ/YESB/paytmqr6m8pjo@p/,16.0,debit,74773.13 Cr.,soma maj,ee4c7cf576,Tea and ciggaretts
2026-01-15,UPI/DR/601526658954/KRISHNA/YESB/paytm.s1ip6os@p/U,38.0,debit,74789.13 Cr.,krishna,2da01c9047,Others
2026-01-15,UPI/DR/601526503758/BISWAJIT/YESB/paytmqr6zsown@p/,53.0,debit,74827.13 Cr.,biswajit,1e4abac3d5,Tea and ciggaretts
2026-01-15,UPI/DR/638196242916/POULASTY/HDFC/7029159742@navi/,92.0,debit,74880.13 Cr.,poulasty,d1ac89a0b0,Others
2026-01-15,UPI/DR/601523355797/Pawan Pa/YESB/paytmqr6f0i28@p/,68.0,debit,74972.13 Cr.,pawan pa,7f7b501c25,Others
2026-01-15,UPI/DR/601519230789/THE SMOK/UTIB/gpay-1219087436/,18.0,debit,75040.13 Cr.,the smok,e7085ee490,Tea and ciggaretts
2026-01-15,UPI/DR/601514175455/RDB  TEA/YESB/q353300395@ybl/U,110.0,debit,75058.13 Cr.,rdb  tea,204cfe7c95,Others
2026-01-15,UPI/DR/601510714178/KARTIK T/UTIB/gpay-1219052501/,20.0,debit,75168.13 Cr.,kartik t,d41714bde3,Others
2026-01-15,UPI/DR/601509011074/TARUN GH/YESB/paytmqr6rvsyc@p/,18.0,debit,75188.13 Cr.,tarun gh,4c9fd4db47,Tea and ciggaretts
2026-01-15,UPI/DR/601587286467/AISHWARY/HDFC/6297253978@axl/U,30.0,debit,75206.13 Cr.,aishwary,9b0d4b3bd3,Food
2026-01-15,UPI/DR/601577695509/SOMA MAJ/YESB/paytmqr6m8pjo@p/,36.0,debit,75236.13 Cr.,soma maj,14ebfb69d9,Tea and ciggaretts
2026-01-15,ACH/BD UTIMF SMS/38520,1000.0,debit,75272.13 Cr.,ach/bd utimf,0672577840,Investments
2026-01-15,UPI/DR/601569370062/SOMA MAJ/YESB/paytmqr6m8pjo@p/,16.0,debit,76272.13 Cr.,soma maj,4057d1121e,Tea and ciggaretts
2026-01-14,UPI/CR/117194541741/SRABANI/HDFC/srabanisarkar09/U,337.0,credit,76288.13 Cr.,srabani,316894b0b6,Personal expenses
2026-01-14,UPI/DR/601407852562/KEBAB ME/HDFC/vyapar.17023237/,390.0,debit,75951.13 Cr.,kebab me,ce7d25cef4,Others
2026-01-14,UPI/DR/601409743706/ANAMIKA/YESB/paytm.s1e0gwp@p/U,38.0,debit,76341.13 Cr.,anamika,509c84a8b3,Others
2026-01-14,UPI/DR/601442327897/MD MOBAS/YESB/q222033947@ybl/U,217.0,debit,76379.13 Cr.,md mobas,1f50e91701,Others
2026-01-14,UPI/DR/601453411434/SOMA MAJ/YESB/paytmqr6m8pjo@p/,18.0,debit,76596.13 Cr.,soma maj,59a124970a,Tea and ciggaretts
2026-01-14,UPI/DR/601432948535/SOMA MAJ/YESB/paytmqr6qlhmj@p/,36.0,debit,76614.13 Cr.,soma maj,1d8b0bffda,Tea and ciggaretts
2026-01-14,UPI/DR/601419766977/MOHAN LA/YESB/q513406998@ybl/U,36.0,debit,76650.13 Cr.,mohan la,9a0aad9243,Tea and ciggaretts
2026-01-14,UPI/DR/601410728785/SOMA MAJ/YESB/paytmqr6m8pjo@p/,11.0,debit,76686.13 Cr.,soma maj,d5b7d16ef1,Tea and ciggaretts
2026-01-13,UPI/DR/601399873508/Basanti/UTIB/gpay-1125188127/U,50.0,debit,76697.13 Cr.,basanti,5e98a5df0b,Others
2026-01-13,UPI/DR/637936838234/ARJUN MA/YESB/q556058586@ybl/U,18.0,debit,76747.13 Cr.,arjun ma,347be3bcc1,Others
2026-01-13,UPI/DR/601390020368/MOHAN LA/YESB/q776931354@ybl/U,49.0,debit,76765.13 Cr.,mohan la,13038553ec,Tea and ciggaretts
2026-01-13,UPI/DR/601369168016/MOHAN LA/YESB/q776931354@ybl/U,36.0,debit,76814.13 Cr.,mohan la,38ae5835b8,Tea and ciggaretts
2026-01-13,UPI/DR/601302898292/Ujjal  S/SBIN/7ujjal@ybl/UPI,330.0,debit,76850.13 Cr.,ujjal  s,8d614be084,Others
2026-01-13,UPI/DR/601361799741/Ujjal  S/SBIN/7ujjal@ybl/UPI,200.0,debit,77180.13 Cr.,ujjal  s,16a1a6af41,Others
2026-01-13,UPI/DR/601361433254/SOMA MAJ/YESB/paytmqr6m8pjo@p/,11.0,debit,77380.13 Cr.,soma maj,3459a76fcc,Tea and ciggaretts
2026-01-12,UPI/DR/601283973404/GITA RAN/UCBA/30980110029886@/,7489.6,debit,77391.13 Cr.,gita ran,510ea9b1dc,Others
2026-01-12,UPI/DR/601249848450/SUNITA R/YESB/paytm.s1j4ds3@p/,100.0,debit,84880.73 Cr.,sunita r,f370196842,Others
2026-01-12,UPI/DR/601223152202/SRABANI/SBIN/srabanisarkar09/U,60.0,debit,84980.73 Cr.,srabani,987827e4f1,Personal expenses
2026-01-12,UPI/DR/601218995651/MOHAN LA/YESB/q513406998@ybl/U,46.0,debit,85040.73 Cr.,mohan la,2afa7246b7,Tea and ciggaretts
2026-01-12,UPI/DR/637810996822/SRABANI/SBIN/srabanisarkar09/U,45.0,debit,85086.73 Cr.,srabani,8bbcd0f1d7,Personal expenses
2026-01-12,UPI/DR/601203528031/MOHAN LA/YESB/q513406998@ybl/U,36.0,debit,85131.73 Cr.,mohan la,986df8412d,Tea and ciggaretts
2026-01-12,ACH/HDFCMF 10012026 CAMS/38332,2500.0,debit,85167.73 Cr.,ach/hdfcmf cams/,56a6174f04,Others
2026-01-12,UPI/DR/601298058178/MOHAN LA/YESB/q776931354@ybl/U,16.0,debit,87667.73 Cr.,mohan la,64015003a6,Tea and ciggaretts
2026-01-12,ACH/BD- UTIMF SMS/38353,1000.0,debit,87683.73 Cr.,ach/bd- utimf,51dfd0ebb8,Others
2026-01-11,UPI/DR/601186633652/TAPAS MO/YESB/paytm.s1nz92p@p/,90.0,debit,88683.73 Cr.,tapas mo,4c5da51908,Others
2026-01-11,UPI/DR/637742759498/SHOVON N/YESB/q222349550@ybl/U,17.0,debit,88773.73 Cr.,shovon n,e8ab139baf,Others
2026-01-11,UPI/DR/637724062011/SAMRAT D/YESB/paytmqr1pv6x9uk/,18.0,debit,88790.73 Cr.,samrat d,2774e3a388,Others
2026-01-11,UPI/DR/601177424364/AAMAR KO/HDFC/aamarkolkatamet/,28.5,debit,88808.73 Cr.,aamar ko,ed468c528f,Transport
2026-01-11,UPI/DR/601167515318/KAJAL MO/YESB/paytm.s1ihpi7@p/,11.0,debit,88837.23 Cr.,kajal mo,bfc436d8f9,Tea and ciggaretts
2026-01-11,UPI/DR/601167110832/Indian R/SBIN/bdpg2.iruts@sbi/,70.0,debit,88848.23 Cr.,indian r,fc5c0b0fbf,Transport
2026-01-11,UPI/DR/637700826212/R J MOBI/YESB/q206361261@ybl/U,180.0,debit,88918.23 Cr.,r j mobi,3befb870ee,Others
2026-01-11,UPI/DR/637777506364/INKHUB/YESB/inkhubgkesbz@ye/UP,444.0,debit,89098.23 Cr.,inkhub,e24abfc177,Shopping
2026-01-10,UPI/DR/601036908041/Mr SANKA/YESB/q445472720@ybl/U,36.0,debit,89542.23 Cr.,mr sanka,ae8f1f66c5,Tea and ciggaretts
2026-01-10,UPI/CR/601053932159/ARNAB  C/CNRB/arnabchatterjee/,18.0,credit,89578.23 Cr.,arnab  c,7749f865b6,Others
2026-01-10,UPI/DR/601056861797/PIJUSH K/YESB/q996429988@ybl/U,36.0,debit,89560.23 Cr.,pijush k,6cd09504b2,Others
2026-01-10,UPI/CR/601032437483/ARNAB  C/CNRB/arnabchatterjee/,100.0,credit,89596.23 Cr.,arnab  c,c6749e2e8a,Others
2026-01-10,UPI/DR/601072662445/BISWAJIT/YESB/q382169360@ybl/U,249.0,debit,89496.23 Cr.,biswajit,a6decf3fbb,Tea and ciggaretts
2026-01-10,UPI/DR/601001964708/MRS SHEF/YESB/q411907194@ybl/U,30.0,debit,89745.23 Cr.,mrs shef,ecf159712a,Others
2026-01-10,UPI/DR/601034030017/ASMA BIB/YESB/q073422555@ybl/U,28.0,debit,89775.23 Cr.,asma bib,0d51c0452c,Others
